evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_BRK.00.LHT,37.874,-122.261,49.4,SS,3.75,1.55,0.92,1532.4,1536.0,1537.21,1.04e-06,2.4e-06,72.62,41.506,234.019,12.631,-151.632
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_CMB.00.LHT,38.035,-120.387,697.0,S,5.95,2.9,0.87,1267.02,1277.0,1270.21,2e-06,2.63e-06,73.922,42.263,235.388,12.822,-150.845
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_FARB.00.LHT,37.698,-123.001,-18.5,S,3.9,2.0,0.92,1245.66,1252.01,1249.21,2.65e-06,2.58e-06,72.044,41.29,233.5,12.495,-151.923
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_GASB.00.LHT,39.655,-122.716,1354.8,SS,-15.75,1.6,0.84,1544.12,1540.01,1549.21,1.4e-06,2.66e-06,73.389,39.786,233.233,13.589,-152.179
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_HOPS.00.LHT,38.993,-123.072,299.1,S,5.2,1.4,0.97,1253.99,1263.0,1257.21,2.28e-06,2.61e-06,72.771,40.167,233.118,13.205,-152.202
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_HOPS.00.LHT,38.993,-123.072,299.1,SS,5.3,1.3,0.91,1534.71,1538.0,1540.21,1.25e-06,2.54e-06,72.771,40.167,233.118,13.205,-152.202
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_HUMO.00.LHT,42.607,-122.957,554.9,SS,6.0,0.35,0.92,1569.02,1573.01,1574.21,1.51e-06,3.02e-06,75.026,37.229,232.381,15.196,-152.903
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_JCC.00.LHT,40.817,-124.03,27.2,SS,4.6,1.7,0.93,1542.7,1545.01,1549.21,1.33e-06,2.72e-06,73.295,38.185,231.927,14.153,-152.976
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_JRSC.00.LHT,37.404,-122.239,70.5,S,3.7,2.25,0.86,1249.28,1262.01,1252.21,2.32e-06,2.46e-06,72.359,41.915,234.155,12.372,-151.533
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_KCC.00.LHT,37.324,-119.319,888.1,S,4.95,3.2,0.83,1270.43,1280.02,1274.21,1.98e-06,2.55e-06,74.225,43.37,236.343,12.485,-150.235
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_MCCM.00.LHT,38.145,-122.88,-7.7,S,4.1,1.6,0.94,1249.59,1258.4,1252.21,2.14e-06,2.49e-06,72.386,40.973,233.478,12.748,-151.955
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_MHC.00.LHT,37.342,-121.643,1250.4,S,5.0,1.95,0.92,1253.28,1263.0,1257.21,2.25e-06,2.53e-06,72.709,42.258,234.619,12.369,-151.26
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_MOD.00.LHT,41.902,-120.303,1554.5,SS,-6.4,1.45,0.92,1586.66,1590.02,1594.21,1.41e-06,2.86e-06,76.19,39.024,234.611,14.974,-151.636
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_PKD.00.LHT,35.945,-120.542,583.0,S,5.5,1.7,0.92,1252.5,1263.02,1255.21,2.42e-06,2.44e-06,72.641,43.988,235.789,11.649,-150.51
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_SAO.00.LHT,36.764,-121.447,317.2,S,4.9,2.2,0.94,1250.94,1259.02,1254.21,2.04e-06,2.46e-06,72.505,42.847,234.913,12.059,-151.064
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_WDC.00.LHT,40.58,-122.541,268.3,S,4.4,3.35,0.82,1268.45,1276.01,1272.21,1.94e-06,2.83e-06,74.049,39.099,233.154,14.108,-152.293
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,BK_WDC.00.LHT,40.58,-122.541,268.3,SS,4.25,1.9,0.88,1554.18,1558.01,1560.21,1.2e-06,3e-06,74.049,39.099,233.154,14.108,-152.293
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_ARV.00.LHT,35.127,-118.83,258.0,S,5.35,0.9,0.95,1260.61,1270.02,1264.21,1.81e-06,2.36e-06,73.355,45.508,237.226,11.278,-149.595
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BAK.00.LHT,35.344,-119.104,116.0,S,4.3,2.2,0.88,1259.81,1270.02,1263.21,2.04e-06,2.35e-06,73.284,45.19,236.978,11.386,-149.758
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BAR.00.LHT,32.68,-116.672,529.0,S,6.95,1.0,0.97,1263.37,1273.0,1265.21,1.44e-06,2.05e-06,73.598,48.661,239.322,10.0,-148.174
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BBS.00.LHT,33.921,-116.981,785.0,S,6.55,3.0,0.89,1268.04,1276.0,1270.21,1.62e-06,2.13e-06,74.013,47.415,238.807,10.691,-148.54
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BBS.00.LHT,33.921,-116.981,785.0,SS,-16.4,0.8,0.89,1553.63,1550.0,1557.21,6.77e-07,2.07e-06,74.013,47.415,238.807,10.691,-148.54
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BFS.00.LHT,34.239,-117.659,1312.0,S,6.15,1.4,0.96,1264.5,1274.0,1267.21,1.96e-06,2.19e-06,73.698,46.827,238.265,10.837,-148.904
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_BRE.00.LHT,33.808,-117.981,24.0,S,5.6,2.05,0.86,1259.36,1270.14,1261.21,2.22e-06,2.16e-06,73.244,47.062,238.151,10.577,-148.971
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_CAR.00.LHT,35.308,-119.846,765.0,S,6.55,1.15,0.94,1253.83,1266.0,1256.21,2.13e-06,2.89e-06,72.757,44.873,236.456,11.328,-150.082
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_CGO.00.LHT,36.55,-117.803,2795.0,S,5.4,3.6,0.85,1277.11,1285.3,1281.21,1.72e-06,2.41e-06,74.823,44.73,237.616,12.135,-149.414
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_CHF.00.LHT,34.333,-118.026,1594.0,S,5.95,1.2,0.95,1262.14,1272.02,1264.21,2.04e-06,2.23e-06,73.49,46.577,237.988,10.872,-149.087
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_DJJ.00.LHT,34.106,-118.455,268.0,S,5.65,1.8,0.94,1257.36,1266.0,1259.21,1.81e-06,2.2e-06,73.068,46.58,237.747,10.722,-149.238
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_EDW2.00.LHT,34.881,-117.994,772.0,S,6.0,0.85,0.96,1265.67,1276.02,1268.21,1.93e-06,2.3e-06,73.802,46.108,237.875,11.183,-149.175
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_GRA.00.LHT,36.996,-117.366,689.0,S,4.75,3.3,0.91,1283.05,1289.02,1288.21,1.59e-06,2.39e-06,75.357,44.534,237.827,12.412,-149.312
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_GSC.00.LHT,35.302,-116.806,1000.0,SS,7.5,1.85,0.91,1566.38,1572.01,1571.21,1.05e-06,2.25e-06,74.852,46.27,238.601,11.484,-148.725
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_HEC.00.LHT,34.829,-116.335,920.0,SS,6.45,1.45,0.89,1567.69,1573.01,1572.21,1.07e-06,2.17e-06,74.938,46.896,239.034,11.241,-148.422
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_ISA.00.LHT,35.663,-118.474,873.0,S,5.75,0.7,0.95,1266.64,1278.01,1269.21,1.78e-06,2.38e-06,73.889,45.202,237.347,11.599,-149.537
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_LGU.00.LHT,34.108,-119.066,416.0,S,5.8,1.8,0.95,1252.51,1261.01,1254.21,1.55e-06,2.63e-06,72.642,46.293,237.321,10.693,-149.514
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_MLAC.00.LHT,37.63,-118.836,2162.0,SS,6.2,1.9,0.88,1564.29,1569.02,1570.21,1.15e-06,2.68e-06,74.714,43.325,236.626,12.684,-150.086
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_MUR.00.LHT,33.6,-117.195,562.0,S,6.3,1.5,0.95,1264.45,1274.01,1266.21,1.57e-06,2.12e-06,73.694,47.604,238.741,10.498,-148.577
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_MUR.00.LHT,33.6,-117.195,562.0,SS,8.25,0.85,0.9,1548.78,1551.01,1552.21,9.04e-07,1.99e-06,73.694,47.604,238.741,10.498,-148.577
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_MWC.00.LHT,34.224,-118.058,1725.0,S,5.95,0.95,0.97,1261.23,1271.01,1263.21,1.97e-06,2.22e-06,73.41,46.658,237.993,10.808,-149.081
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_NEE2.00.LHT,34.768,-114.619,271.0,SS,4.35,2.55,0.81,1585.68,1588.2,1591.21,7.46e-07,2.04e-06,76.126,47.689,240.21,11.301,-147.644
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_PASC.00.LHT,34.171,-118.185,341.0,S,5.7,1.65,0.96,1259.91,1268.02,1262.21,1.45e-06,2.22e-06,73.292,46.647,237.918,10.772,-149.129
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_PASC.00.LHT,34.171,-118.185,341.0,SS,4.75,2.0,0.83,1542.66,1544.02,1545.21,4.66e-07,1.9e-06,73.292,46.647,237.918,10.772,-149.129
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_PHL.00.LHT,35.408,-120.546,355.0,S,4.85,1.8,0.85,1249.03,1261.0,1252.21,2.01e-06,2.45e-06,72.337,44.452,235.926,11.349,-150.414
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_PLM.00.LHT,33.354,-116.863,1691.0,S,6.9,1.05,0.97,1265.7,1274.01,1267.21,1.6e-06,2.09e-06,73.805,47.973,239.026,10.375,-148.382
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_RPV.00.LHT,33.743,-118.404,107.0,S,5.45,1.2,0.92,1255.58,1266.02,1257.21,1.94e-06,2.13e-06,72.911,46.924,237.876,10.519,-149.15
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_RRX.00.LHT,34.875,-116.997,676.2,S,5.3,3.4,0.84,1273.46,1282.01,1276.21,1.52e-06,2.21e-06,74.496,46.563,238.568,11.232,-148.727
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_RRX.00.LHT,34.875,-116.997,676.2,ScS,5.05,1.5,0.91,1308.69,1326.01,1312.21,9.12e-07,1.37e-06,74.496,46.563,238.568,11.232,-148.727
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SBC.00.LHT,34.441,-119.715,94.0,S,5.9,1.15,0.98,1249.42,1259.0,1252.21,2.35e-06,3.19e-06,72.371,45.693,236.776,10.849,-149.866
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SCZ2.00.LHT,33.995,-119.635,440.0,S,5.25,2.2,0.94,1247.27,1254.02,1250.21,2.28e-06,2.33e-06,72.184,46.123,236.951,10.602,-149.751
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SDD.00.LHT,33.553,-117.662,120.0,S,5.8,1.25,0.92,1260.41,1270.02,1262.21,1.8e-06,2.13e-06,73.337,47.434,238.434,10.448,-148.78
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SDD.00.LHT,33.553,-117.662,120.0,SS,6.55,1.8,0.9,1543.34,1545.02,1547.21,1e-06,1.93e-06,73.337,47.434,238.434,10.448,-148.78
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SDD.00.LHT,33.553,-117.662,120.0,ScSScSScS,-5.25,1.4,0.91,2955.89,2941.02,2938.21,5.92e-07,1.89e-06,73.337,47.434,238.434,10.448,-148.78
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_SMM.00.LHT,35.314,-119.996,599.0,S,6.3,0.95,0.96,1252.7,1263.0,1255.21,2.17e-06,2.86e-06,72.658,44.797,236.347,11.324,-150.151
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_TUQ.00.LHT,35.436,-115.924,1350.0,SS,6.8,2.55,0.84,1576.78,1580.02,1582.21,1.19e-06,2.22e-06,75.538,46.537,239.18,11.609,-148.359
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_USC.00.LHT,34.019,-118.286,58.0,S,5.65,1.75,0.92,1258.19,1268.02,1260.21,2.2e-06,2.18e-06,73.141,46.735,237.887,10.681,-149.146
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CI_VCS.00.LHT,34.484,-118.118,992.0,S,5.6,1.65,0.92,1262.32,1272.01,1265.21,2.01e-06,2.26e-06,73.505,46.401,237.886,10.952,-149.156
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_DRLN.00.LHT,49.256,-57.503,241.0,SSS,8.15,2.15,0.85,2460.46,2473.0,2469.21,5.11e-07,2.01e-06,119.514,41.616,281.435,29.598,-134.13
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_FRB.00.LHT,63.747,-68.545,25.0,SS,-1.5,2.75,0.89,2082.97,2085.0,2092.21,1.6e-06,3.12e-06,110.946,27.045,278.362,34.219,-148.447
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_INK.00.LHT,68.306,-133.525,44.0,SS,1.6,1.05,0.9,1770.26,1788.0,1781.21,1.17e-06,3.67e-06,88.56,14.326,220.102,27.9,-164.063
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_RES.00.LHT,74.689,-94.896,19.0,SS,-2.8,1.9,0.91,1961.81,1961.0,1971.21,1.49e-06,3.73e-06,102.045,15.5,256.819,34.119,-160.816
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_SADO.00.LHT,44.77,-79.141,228.0,SS,21.25,1.1,0.85,2001.84,2024.0,2007.21,3.13e-07,2.08e-06,104.951,47.055,263.435,21.359,-136.825
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,CN_ULM.00.LHT,50.25,-95.875,250.9,SS,1.9,2.2,0.89,1862.97,1865.0,1872.21,1.45e-06,3.02e-06,95.004,39.257,252.399,22.109,-145.132
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,DK_NOR.00.LHT,81.6,-16.683,36.0,SS,0.25,0.35,0.91,2109.36,2121.5,2119.21,1.17e-06,2.4e-06,112.928,3.323,337.558,41.379,-171.629
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,FR_ATE.00.LHT,43.086,-0.701,500.0,SS,3.65,2.0,0.95,2581.4,2592.1,2592.21,8.18e-07,2.92e-06,151.754,8.258,349.076,59.768,-159.319
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,FR_ATE.00.LHT,43.086,-0.701,500.0,SSS,2.15,3.05,0.84,2926.33,2932.1,2938.21,6.51e-07,3.13e-06,151.754,8.258,349.076,59.768,-159.319
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,FR_ESCA.00.LHT,43.831,7.374,550.0,SSS,2.35,2.9,0.81,2919.96,2931.55,2929.21,9.8e-07,1.79e-06,151.295,356.004,5.341,60.393,176.869
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_CWF.00.LHT,52.738,-1.308,203.0,SS,0.4,1.9,0.98,2473.11,2482.0,2484.21,1.26e-06,2.4e-06,142.18,5.896,350.596,55.615,-165.441
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_DYA.00.LHT,50.435,-3.931,292.0,SSS,-1.5,2.65,0.85,2818.94,2824.0,2831.21,9.4e-07,3.41e-06,144.102,9.323,345.821,55.814,-159.456
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_EDI.00.LHT,55.923,-3.188,125.0,SS,-0.8,2.45,0.92,2434.12,2438.01,2444.21,2.88e-06,2.43e-06,138.845,6.681,348.468,53.843,-164.714
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_GAL1.00.LHT,54.866,-4.711,117.0,SS,0.25,2.3,0.95,2444.0,2453.0,2455.21,1.6e-06,2.39e-06,139.685,8.326,345.978,53.924,-162.016
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_JSA.00.LHT,49.188,-2.172,39.0,SS,2.15,1.1,0.97,2512.11,2527.01,2522.21,1.25e-06,2.54e-06,145.572,7.892,348.325,56.877,-161.479
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_JSA.00.LHT,49.188,-2.172,39.0,SSS,-0.8,1.75,0.89,2839.74,2844.01,2851.21,8.56e-07,2.89e-06,145.572,7.892,348.325,56.877,-161.479
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_KPL.00.LHT,57.339,-5.653,13.0,SS,1.05,1.8,0.96,2414.12,2420.0,2424.21,1.66e-06,2.44e-06,137.155,8.171,345.311,52.728,-162.739
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GB_LRW.00.LHT,60.136,-1.178,98.0,SS,-0.3,2.15,0.93,2386.75,2394.0,2396.21,1.39e-06,2.17e-06,134.867,4.112,352.032,52.239,-169.127
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GT_BOSA.00.LHT,-28.614,25.256,1180.0,SS,-9.55,2.2,0.84,2351.95,2354.0,2363.21,5.63e-07,3.11e-06,131.991,204.34,153.079,-65.563,119.565
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,GT_LBTB.00.LHT,-25.015,25.597,1028.0,SS,-10.35,1.55,0.91,2388.57,2391.0,2398.21,5.4e-07,2.82e-06,135.018,207.008,151.097,-63.547,114.8
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,HE_KAF.00.LHT,62.112,26.306,195.0,ScSScSScS,8.4,2.45,0.87,3255.59,3246.72,3258.21,4.45e-07,5.12e-06,130.647,346.881,27.846,48.337,166.681
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IB_E016.00.LHT,37.967,-7.057,320.0,SS,1.3,3.3,0.82,2617.0,2631.0,2626.21,3.22e-06,2.82e-06,155.011,22.076,332.644,54.919,-135.813
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IB_ELOJ.00.LHT,37.146,-4.154,1042.0,SS,6.5,2.5,0.85,2635.36,2642.77,2645.21,7.37e-07,3.18e-06,156.716,17.826,338.273,58.071,-140.932
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IB_M012.00.LHT,34.73,-5.434,227.0,SS,6.55,2.45,0.96,2654.21,2665.87,2660.21,6.79e-07,2.91e-06,158.483,22.86,332.89,55.745,-132.819
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IC_WMQ.00.LHT,43.814,87.705,844.0,SS,1.8,2.05,0.89,2008.34,2030.01,2017.21,7.5e-07,2.5e-06,105.426,311.892,96.272,20.872,145.433
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_ABKT.00.LHT,37.93,58.119,678.0,SS,5.25,0.6,0.89,2302.7,2310.0,2311.21,1.3e-06,2.6e-06,127.987,306.53,79.096,23.813,132.685
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_ABKT.00.LHT,37.93,58.119,678.0,SSS,1.85,1.65,0.95,2586.22,2596.0,2595.21,1.33e-06,3.5e-06,127.987,306.53,79.096,23.813,132.685
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_ALE.00.LHT,82.503,-62.35,60.0,SS,0.2,1.35,0.95,2042.21,2046.0,2050.21,1.58e-06,2.52e-06,107.916,7.279,290.923,38.51,-167.809
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_BORG.00.LHT,64.747,-21.327,110.0,SS,3.45,2.8,0.86,2295.06,2302.01,2304.21,9.51e-07,2.57e-06,127.373,13.623,327.902,46.642,-157.464
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_BRVK.00.LHT,53.058,70.283,330.0,SS,-4.45,1.35,0.98,2158.81,2159.05,2165.21,8.65e-07,1.74e-06,116.688,322.156,79.445,30.919,147.291
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_CMLA.00.LHT,37.764,-25.524,429.0,SSS,3.5,2.85,0.86,2833.6,2843.05,2843.21,9.05e-07,3.12e-06,145.138,43.885,302.304,35.986,-120.684
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_FFC.00.LHT,54.725,-101.978,338.0,SS,3.0,0.45,0.94,1834.55,1838.03,1843.21,1.01e-06,3.45e-06,93.013,33.766,247.934,23.84,-149.208
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_FFC.00.LHT,54.725,-101.978,338.0,SSS,-3.3,2.5,0.85,2054.37,2051.03,2064.21,8.01e-07,1.76e-06,93.013,33.766,247.934,23.84,-149.208
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_KDAK.00.LHT,57.783,-152.584,152.0,S,0.55,2.65,0.94,1280.9,1285.05,1287.21,3.08e-06,3.21e-06,75.163,12.353,202.727,21.702,-167.253
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_KURK.00.LHT,50.715,78.62,184.0,SS,-5.9,2.4,0.87,2094.77,2090.03,2103.21,9.33e-07,2.13e-06,111.83,318.953,87.322,27.292,147.047
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_NNA.00.LHT,-11.988,-76.842,575.0,SS,9.7,2.15,0.88,1862.4,1877.05,1876.21,9.59e-07,3.7e-06,94.964,103.877,253.273,-20.399,-125.623
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_NNA.00.LHT,-11.988,-76.842,575.0,SSS,10.45,1.3,0.91,2084.81,2101.05,2097.21,5.4e-07,2.19e-06,94.964,103.877,253.273,-20.399,-125.623
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_PFO.00.LHT,33.611,-116.456,1280.0,SS,8.75,2.0,0.86,1556.91,1560.21,1561.21,8.27e-07,2.02e-06,74.229,47.926,239.238,10.541,-148.245
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_RPN.00.LHT,-27.127,-109.334,110.0,S,4.5,3.0,0.88,1125.62,1135.05,1136.21,2.9e-06,4.93e-06,62.089,112.93,266.38,-24.811,-143.815
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_SUR.00.LHT,-32.38,20.812,1770.0,SS,-4.2,0.95,0.84,2328.67,2336.83,2338.21,1.06e-06,2.82e-06,130.089,197.732,159.652,-70.796,127.907
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,II_TLY.00.LHT,51.681,103.644,579.0,SS,-0.05,2.35,0.93,1882.7,1889.04,1892.21,6.89e-07,1.9e-06,96.394,321.823,106.243,23.163,154.675
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IM_PD31.00.LHT,42.767,-109.558,2219.0,SS,2.9,2.0,0.93,1694.99,1702.0,1704.21,1.38e-06,2.82e-06,83.431,42.5,242.472,16.259,-147.433
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_CASY.00.LHT,-66.279,110.535,5.0,S,-7.65,1.2,0.95,1219.12,1219.02,1225.21,9.87e-07,3.48e-06,69.759,204.438,81.786,-45.964,164.85
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_CHTO.00.LHT,18.814,98.944,420.0,SSS,-2.0,2.15,0.94,2022.9,2023.02,2027.21,1.23e-06,2.87e-06,91.001,289.121,105.637,2.452,142.324
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_COR.00.LHT,44.586,-123.305,110.0,SS,4.8,1.45,0.86,1584.43,1586.04,1590.21,1.8e-06,2.83e-06,76.043,35.456,231.7,16.255,-153.495
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_DAV.00.LHT,7.07,125.579,149.0,S,-0.25,1.75,0.86,1133.11,1142.02,1137.21,2.35e-06,4.13e-06,62.683,286.393,111.106,-4.694,154.68
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_GUMO.00.LHT,13.589,144.868,61.0,S,0.6,2.55,0.92,947.38,954.02,954.21,5.84e-06,5.87e-06,48.754,304.007,124.621,-0.874,164.703
